date,product,quantity,price
2023-11-19,Widget,1,90.47
2023-09-20,Contraption,14,26.48
2023-04-27,Contraption,11,36.12
2023-04-08,Widget,17,28.73
2023-09-28,Gadget,5,39.23
2023-11-15,Doohickey,15,41.25
2023-04-01,Doohickey,17,45.76
2023-01-11,Doohickey,17,70.88
2023-01-17,Widget,11,92.14
2023-10-17,Doohickey,16,88.13
2023-05-27,Gadget,3,13.06
2023-09-09,Contraption,16,16.69
2023-09-13,Doohickey,6,93.6
2023-11-09,Gadget,11,42.77
2023-11-16,Doohickey,11,15.49
2023-07-06,Thingamajig,13,5.66
2023-01-22,Doohickey,10,45.51
2023-06-03,Gadget,14,36.73
2023-01-27,Contraption,2,44.69
2023-11-16,Contraption,13,62.71
2023-09-29,Widget,10,65.41
2023-12-24,Doohickey,7,91.85
2023-11-24,Widget,15,31.76
2023-10-08,Widget,7,30.27
2023-04-25,Contraption,5,38.75
2023-10-26,Doohickey,10,89.8
2023-09-04,Gadget,3,43.08
2023-03-18,Widget,20,49.53
2023-06-17,Widget,4,31.7
2023-05-30,Gadget,4,69.06
2023-05-02,Widget,17,86.99
2023-01-09,Widget,2,59.38
2023-04-20,Gadget,3,10.07
2023-01-06,Thingamajig,14,32.38
2023-12-28,Gadget,8,24.4
2023-06-21,Widget,4,14.06
2023-12-15,Contraption,7,90.12
2023-01-10,Thingamajig,8,41.99
2023-09-04,Thingamajig,9,57.48
2023-12-22,Thingamajig,2,81.06
2023-11-26,Doohickey,14,64.4
2023-04-14,Widget,13,69.61
2023-12-26,Doohickey,19,38.41
2023-04-10,Doohickey,16,92.73
2023-02-01,Contraption,4,22.48
2023-12-26,Gadget,16,82.12
2023-06-17,Gadget,16,51.33
2023-06-05,Contraption,5,86.38
2023-01-01,Gadget,6,22.62
2023-09-20,Doohickey,8,15.58
2023-09-26,Thingamajig,18,22.84
2023-01-13,Doohickey,17,9.46
2023-12-15,Thingamajig,20,48.91
2023-02-27,Widget,19,77.53
2023-09-28,Thingamajig,19,42.04
2023-06-20,Gadget,19,56.1
2023-03-21,Widget,2,92.14
2023-07-05,Thingamajig,5,40.16
2023-06-17,Contraption,7,17.57
2023-04-20,Thingamajig,12,91.73
2023-09-07,Thingamajig,16,60.53
2023-01-30,Doohickey,15,68.06
2023-07-22,Widget,8,31.27
2023-11-05,Gadget,7,9.33
2023-09-27,Doohickey,8,67.67
2023-01-28,Widget,20,54.38
2023-10-12,Thingamajig,13,56.49
2023-06-04,Thingamajig,11,87.16
2023-11-28,Widget,4,92.29
2023-12-13,Doohickey,20,32.73
2023-05-06,Gadget,12,83.68
2023-04-10,Widget,9,61.81
2023-11-12,Gadget,11,83.92
2023-10-04,Contraption,2,30.31
2023-01-21,Widget,7,45.99
2023-10-24,Doohickey,17,79.35
2023-09-25,Contraption,18,97.16
2023-08-14,Doohickey,6,57.83
2023-05-15,Doohickey,18,37.61
2023-06-12,Widget,3,42.55
2023-11-29,Widget,4,50.66
2023-02-08,Thingamajig,9,62.19
2023-09-17,Contraption,2,71.11
2023-06-28,Contraption,14,68.91
2023-07-19,Widget,2,69.35
2023-12-19,Thingamajig,6,61.1
2023-02-06,Contraption,9,94.16
2023-01-07,Doohickey,13,22.46
2023-03-13,Doohickey,7,10.1
2023-09-15,Doohickey,12,68.73
2023-12-03,Gadget,13,86.37
2023-12-26,Doohickey,19,90.58
2023-04-26,Thingamajig,1,94.95
2023-11-09,Doohickey,2,66.11
2023-05-01,Doohickey,9,71.29
2023-12-09,Gadget,3,42.13
2023-04-19,Gadget,18,87.34
2023-07-13,Widget,13,94.55
2023-10-28,Widget,2,73.56
2023-12-07,Gadget,5,63.65
2023-11-24,Contraption,10,50.22
2023-11-03,Thingamajig,5,42.54
2023-05-11,Gadget,7,62.01
2023-07-27,Gadget,1,80.48
2023-01-02,Contraption,9,50.68
2023-05-18,Contraption,8,68.93
2023-09-28,Gadget,18,11.54
2023-12-28,Thingamajig,20,6.29
2023-11-13,Contraption,16,19.32
2023-05-18,Thingamajig,16,45.16
2023-11-07,Widget,13,43.15
2023-07-02,Widget,15,44.96
2023-03-26,Gadget,16,76.93
2023-01-05,Thingamajig,13,17.45
2023-10-13,Thingamajig,5,18.51
2023-03-25,Gadget,13,31.61
2023-07-15,Thingamajig,6,54.46
2023-04-15,Gadget,1,73.09
2023-08-27,Gadget,6,50.47
2023-10-11,Doohickey,14,40.64
2023-10-15,Contraption,10,83.54
2023-01-29,Widget,10,64.36
2023-07-10,Gadget,12,16.57
2023-11-01,Gadget,4,65.51
2023-11-28,Widget,11,41.25
2023-05-31,Gadget,5,19.62
2023-12-06,Thingamajig,17,72.92
2023-07-20,Doohickey,15,43.93
2023-10-24,Doohickey,20,58.25
2023-01-05,Doohickey,5,81.79
2023-03-24,Doohickey,20,71.53
2023-08-08,Gadget,14,96.94
2023-07-18,Thingamajig,8,84.14
2023-03-26,Contraption,11,92.8
2023-01-27,Contraption,3,75.42
2023-10-31,Contraption,5,31.54
2023-12-14,Thingamajig,20,47.97
2023-12-19,Doohickey,4,14.48
2023-03-04,Doohickey,4,52.28
2023-05-14,Widget,13,54.94
2023-06-01,Widget,15,50.03
2023-09-25,Thingamajig,13,77.36
2023-04-12,Contraption,7,82.94
2023-05-06,Gadget,13,19.28
2023-01-30,Widget,1,53.59
2023-07-21,Doohickey,16,91.94
2023-04-29,Widget,10,75.12
2023-02-23,Doohickey,20,25.71
2023-09-02,Thingamajig,11,78.0
2023-03-10,Gadget,4,34.66
2023-01-08,Widget,13,15.87
2023-09-23,Gadget,16,15.71
2023-06-19,Contraption,14,92.2
2023-08-06,Doohickey,10,11.54
2023-02-15,Widget,16,74.04
2023-06-25,Contraption,18,37.92
2023-09-23,Widget,8,88.69
2023-11-16,Doohickey,7,40.04
2023-09-04,Contraption,20,72.84
2023-03-22,Contraption,17,28.56
2023-09-12,Thingamajig,9,95.33
2023-07-30,Gadget,9,89.92
2023-03-15,Widget,12,20.1
2023-11-01,Thingamajig,11,50.92
2023-06-01,Doohickey,4,95.32
2023-05-31,Thingamajig,6,54.82
2023-11-13,Thingamajig,4,70.54
2023-09-01,Gadget,10,34.22
2023-06-09,Widget,16,43.49
2023-08-29,Gadget,13,35.53
2023-03-11,Gadget,8,69.31
2023-12-09,Contraption,9,42.24
2023-02-17,Widget,20,37.54
2023-07-30,Widget,5,15.65
2023-08-31,Gadget,19,39.16
2023-02-25,Contraption,9,55.16
2023-10-16,Widget,2,35.66
2023-05-25,Gadget,7,98.0
2023-05-12,Thingamajig,7,24.39
2023-09-20,Contraption,7,94.09
2023-08-26,Gadget,18,50.47
2023-07-26,Contraption,7,93.75
2023-05-13,Doohickey,5,65.81
2023-12-17,Contraption,10,69.03
2023-05-07,Gadget,16,42.98
2023-03-20,Thingamajig,7,58.14
2023-02-04,Widget,9,88.4
2023-04-23,Contraption,19,95.41
2023-06-09,Doohickey,13,5.32
2023-04-26,Doohickey,6,88.45
2023-11-08,Thingamajig,6,75.13
2023-01-24,Gadget,9,62.08
2023-08-07,Widget,13,42.1
2023-07-04,Gadget,18,63.89
2023-02-22,Doohickey,5,48.61
2023-01-09,Doohickey,14,76.08
2023-05-09,Widget,2,12.5
2023-06-13,Contraption,11,12.04
2023-08-06,Widget,7,33.36
2023-11-08,Widget,20,45.75
2023-07-19,Contraption,4,50.09
2023-11-20,Contraption,5,6.5
2023-06-01,Thingamajig,7,37.85
2023-04-14,Thingamajig,8,68.34
2023-06-02,Widget,14,20.53
2023-05-08,Widget,13,49.86
2023-08-29,Thingamajig,7,91.27
2023-09-08,Widget,20,77.32
2023-11-20,Doohickey,5,19.04
2023-06-24,Gadget,2,64.81
2023-05-25,Widget,2,79.95
2023-09-25,Widget,4,87.06
2023-06-24,Doohickey,16,38.23
2023-07-16,Gadget,16,60.73
2023-04-04,Gadget,6,60.9
2023-08-30,Gadget,13,36.3
2023-05-05,Contraption,11,71.03
2023-12-25,Doohickey,1,42.72
2023-09-03,Widget,17,63.0
2023-10-25,Widget,10,32.35
2023-04-01,Doohickey,15,56.16
2023-04-27,Widget,17,24.3
2023-03-02,Thingamajig,14,6.53
2023-04-02,Thingamajig,14,48.58
2023-06-30,Contraption,13,76.46
2023-04-25,Doohickey,1,36.61
2023-02-13,Widget,16,74.95
2023-10-23,Widget,11,46.64
2023-05-02,Gadget,6,90.56
2023-08-28,Contraption,12,49.5
2023-11-05,Contraption,2,11.18
2023-01-10,Thingamajig,15,6.49
2023-08-31,Contraption,18,92.49
2023-09-19,Widget,19,68.43
2023-03-07,Thingamajig,2,41.18
2023-11-05,Widget,19,90.67
2023-01-07,Doohickey,19,44.35
2023-06-13,Doohickey,20,93.92
2023-09-09,Doohickey,9,94.94
2023-01-19,Thingamajig,12,91.71
